Row ID,Order ID,Order Date,Ship Date,Ship Mode,Customer ID,Customer Name,Segment,Country,City,State,Postal Code,Region,Product ID,Category,Subcategory,Product Name,Sales
164,ORD1878,12-05-2023,15-07-2023,Unknown,CUST694,John Doe,Corporate,United States,New York,Illinois,10001,West,PROD1331,Tech,Binders,Notebook,$300.50
165,ORD1402,15-07-2023,07-20-2023,Unknown,CUST114,Michael Brown,Corporate,United States,Houston,Arizona,90001,Central,PROD8271,Furniture,Chairs,Notebook,$50
166,ORD2916,12-05-2023,07-20-2023,Second Class,CUST739,Michael Brown,Corporate,United States,Chicago,Arizona,10001,East,PROD9866,Technology,Binders,Chair,$200
167,ORD6549,15-07-2023,15-07-2023,Same Day,CUST373,Jane Smith,Home Office,United States,Chicago,Illinois,90001,Central,PROD8301,Technology,Phones,Phone,$200
168,ORD5185,12-05-2023,15-06-2023,Standard Class,CUST910,Michael Brown,Corporate,United States,Chicago,New York,10001,West,PROD1977,Furniture,Binders,Chair,$ 150
169,ORD1264,15-07-2023,15-06-2023,First Class,CUST171,Michael Brown,Corporate,United States,Houston,New York,Unknown,South,PROD1902,Office Supplies,Chairs,Desk,$ 150
170,ORD3133,15-07-2023,15-07-2023,Unknown,CUST641,Michael Brown,Consumer,United States,Phoenix,Illinois,90001,West,PROD2936,Tech,Tables,Phone,$50
171,ORD4684,12-05-2023,07-20-2023,First Class,CUST562,Jane Smith,Home Office,United States,Los Angeles,California,10001,South,PROD9685,Technology,Binders,Pen,$50
172,ORD4239,12-05-2023,07-20-2023,Unknown,CUST560,Jane Smith,Consumer,United States,Los Angeles,Arizona,Unknown,Central,PROD9362,Office Supplies,Phones,Chair,$50
173,ORD2378,15-07-2023,07-20-2023,Same Day,CUST590,Michael Brown,Home Office,United States,Los Angeles,Illinois,10001,South,PROD2264,Furniture,Phones,Chair,$200
174,ORD3272,12-06-2023,07-20-2023,Same Day,CUST739,Michael Brown,Home Office,United States,New York,Texas,Unknown,East,PROD3666,Furniture,Binders,Desk,$200
175,ORD3685,15-07-2023,15-07-2023,Unknown,CUST368,John Doe,Home Office,United States,New York,Texas,10001,South,PROD6853,Technology,Binders,Notebook,$300.50
176,ORD8421,15-07-2023,15-07-2023,Unknown,CUST939,Michael Brown,Corporate,United States,New York,Arizona,Unknown,South,PROD5907,Technology,Phones,Phone,$ 150
177,ORD8848,12-05-2023,15-06-2023,Second Class,CUST480,Jane Smith,Consumer,United States,Houston,Arizona,90001,West,PROD6864,Technology,Phones,Notebook,$50
178,ORD9284,12-05-2023,15-07-2023,Standard Class,CUST255,Jane Smith,Home Office,United States,Chicago,California,10001,Central,PROD7812,Technology,Storage,Printer,$50
179,ORD9001,12-06-2023,07-20-2023,Standard Class,CUST569,John Doe,Consumer,United States,Los Angeles,Illinois,90001,South,PROD2106,Office Supplies,Phones,Desk,$ 150
180,ORD7896,12-05-2023,15-07-2023,Second Class,CUST374,John Doe,Corporate,United States,Houston,Texas,10001,South,PROD2138,Furniture,Storage,Desk,$300.50
181,ORD6080,15-07-2023,07-20-2023,Unknown,CUST659,Jane Smith,Home Office,United States,Los Angeles,Arizona,90001,South,PROD5709,Tech,Storage,Monitor,$300.50
182,ORD9831,12-05-2023,15-07-2023,Unknown,CUST968,Michael Brown,Corporate,United States,New York,Arizona,10001,Central,PROD2314,Tech,Binders,Notebook,$ 150
183,ORD6828,15-07-2023,15-07-2023,Unknown,CUST214,Michael Brown,Consumer,United States,Los Angeles,Illinois,90001,West,PROD7387,Technology,Tables,Laptop,$300.50
184,ORD5735,12-06-2023,15-06-2023,First Class,CUST584,Jane Smith,Corporate,United States,New York,California,10001,West,PROD8134,Tech,Binders,Notebook,$200
185,ORD5321,12-05-2023,15-07-2023,Unknown,CUST414,John Doe,Corporate,United States,Phoenix,Arizona,10001,South,PROD6710,Technology,Phones,Pen,$200
186,ORD1173,12-05-2023,15-07-2023,Unknown,CUST130,John Doe,Consumer,United States,Houston,Texas,Unknown,East,PROD4273,Tech,Chairs,Laptop,$200
187,ORD4929,12-05-2023,07-20-2023,First Class,CUST133,John Doe,Consumer,United States,New York,Texas,Unknown,West,PROD9034,Furniture,Chairs,Printer,$200
188,ORD5039,12-06-2023,15-07-2023,Same Day,CUST453,John Doe,Home Office,United States,Los Angeles,California,90001,East,PROD1470,Tech,Tables,Notebook,$ 150
189,ORD2941,12-05-2023,15-07-2023,Unknown,CUST122,Jane Smith,Consumer,United States,Houston,California,10001,West,PROD5577,Furniture,Tables,Monitor,$200
190,ORD4432,12-06-2023,15-07-2023,Unknown,CUST639,Jane Smith,Corporate,United States,Los Angeles,California,10001,West,PROD5916,Furniture,Storage,Laptop,$200
191,ORD8209,12-06-2023,15-06-2023,Same Day,CUST184,Jane Smith,Home Office,United States,Phoenix,Illinois,Unknown,East,PROD5239,Office Supplies,Phones,Chair,$300.50
192,ORD8427,12-05-2023,07-20-2023,Second Class,CUST248,John Doe,Consumer,United States,New York,Arizona,90001,South,PROD1288,Tech,Phones,Desk,$ 150
193,ORD1032,12-05-2023,15-07-2023,Unknown,CUST835,John Doe,Corporate,United States,Phoenix,Texas,10001,Central,PROD6002,Furniture,Storage,Notebook,$ 150
194,ORD5608,15-07-2023,15-06-2023,Second Class,CUST477,John Doe,Home Office,United States,New York,Illinois,90001,West,PROD9618,Technology,Tables,Pen,$50
195,ORD5390,15-07-2023,15-07-2023,Standard Class,CUST362,Michael Brown,Consumer,United States,Los Angeles,California,Unknown,South,PROD1157,Tech,Tables,Phone,$50
196,ORD3937,12-05-2023,07-20-2023,Second Class,CUST729,Michael Brown,Home Office,United States,Los Angeles,New York,90001,East,PROD5932,Furniture,Binders,Desk,$300.50
197,ORD3676,15-07-2023,15-06-2023,Same Day,CUST125,Michael Brown,Corporate,United States,New York,Texas,90001,West,PROD6351,Tech,Binders,Notebook,$200
198,ORD1077,12-05-2023,15-06-2023,First Class,CUST692,John Doe,Consumer,United States,Los Angeles,Texas,Unknown,Central,PROD7227,Furniture,Storage,Pen,$ 150
199,ORD7421,12-05-2023,07-20-2023,First Class,CUST827,Jane Smith,Consumer,United States,Houston,Texas,Unknown,East,PROD3672,Furniture,Chairs,Monitor,$200
200,ORD8132,12-05-2023,15-06-2023,Same Day,CUST543,Jane Smith,Home Office,United States,Los Angeles,Arizona,10001,West,PROD9796,Tech,Tables,Chair,$200
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
