Row ID,Order ID,Order Date,Ship Date,Ship Mode,Customer ID,Customer Name,Segment,Country,City,State,Postal Code,Region,Product ID,Category,Subcategory,Product Name,Sales
161,ORD7285,12-05-2023,15-07-2023,First Class,CUST270,John Doe,Consumer,United States,New York,California,,West,PROD6006,Technology,Phones,Pen,300.5
162,ORD1953,12-06-2023,15-07-2023,Second Class,CUST161,Jane Smith,Home Office,United States,Los Angeles,Arizona,10001,South,PROD3121,Office Supplies,Tables,Chair,300.5
163,ORD7465,15-07-2023,15-06-2023,Second Class,CUST383,John Doe,Home Office,United States,Phoenix,California,,West,PROD1246,Tech,Chairs,Desk,$200
164,ORD1878,12-05-2023,15-07-2023,,CUST694,John Doe,Corporate,United States,New York,Illinois,10001,West,PROD1331,Tech,Binders,Notebook,300.5
165,ORD1402,15-07-2023,07-20-2023,,CUST114,Michael Brown,Corporate,United States,Houston,Arizona,90001,Central,PROD8271,Furnitur,Chairs,Notebook,$50
166,ORD2916,12-05-2023,07-20-2023,Second Class,CUST739,,Corporate,United States,Chicago,Arizona,10001,East,PROD9866,Technology,Binders,Chair,$200
167,ORD6549,15-07-2023,15-07-2023,Same Day,CUST373,Jane Smith,Home Office,United States,Chicago,Illinois,90001,Central,PROD8301,Technology,Phones,Phone,$200
168,ORD5185,12-05-2023,15-06-2023,Standard Class,CUST910,Michael Brown,Corporate,United States,Chicago,New York,10001,West,PROD1977,Furnitur,Binders,Chair,USD 150
169,ORD1264,15-07-2023,15-06-2023,First Class,CUST171,,Corporate,United States,Houston,New York,,South,PROD1902,Office Supplies,Chairs,Desk,USD 150
170,ORD3133,15-07-2023,15-07-2023,,CUST641,,Consumer,United States,Phoenix,Illinois,90001,West,PROD2936,Tech,Tables,Phone,$50
171,ORD4684,12-05-2023,07-20-2023,First Class,CUST562,Jane Smith,Home Office,United States,Los Angeles,California,10001,South,PROD9685,Technology,Binders,Pen,$50
172,ORD4239,12-05-2023,07-20-2023,,CUST560,,Consumer,United States,Los Angeles,Arizona,,Central,PROD9362,Office Supplies,Phones,Chair,$50
173,ORD2378,15-07-2023,07-20-2023,Same Day,CUST590,Michael Brown,Home Office,United States,Los Angeles,Illinois,10001,South,PROD2264,Furnitur,Phones,Chair,$200
174,ORD3272,12-06-2023,07-20-2023,Same Day,CUST739,,Home Office,United States,New York,Texas,,East,PROD3666,Furnitur,Binders,Desk,$200
175,ORD3685,15-07-2023,15-07-2023,,CUST368,John Doe,Home Office,United States,New York,Texas,10001,South,PROD6853,Technology,Binders,Notebook,300.5
176,ORD8421,15-07-2023,15-07-2023,,CUST939,Michael Brown,Corporate,United States,New York,Arizona,,South,PROD5907,Technology,Phones,Phone,USD 150
177,ORD8848,12-05-2023,15-06-2023,Second Class,CUST480,Jane Smith,Consumer,United States,Houston,Arizona,90001,West,PROD6864,Technology,Phones,Notebook,$50
178,ORD9284,12-05-2023,15-07-2023,Standard Class,CUST255,Jane Smith,Home Office,United States,Chicago,California,10001,Central,PROD7812,Technology,Storage,Printer,$50
179,ORD9001,12-06-2023,07-20-2023,Standard Class,CUST569,John Doe,Consumer,United States,Los Angeles,Illinois,90001,South,PROD2106,Office Supplies,Phones,Desk,USD 150
180,ORD7896,12-05-2023,15-07-2023,Second Class,CUST374,,Corporate,United States,Houston,Texas,10001,South,PROD2138,Furniture,Storage,Desk,300.5
181,ORD6080,15-07-2023,07-20-2023,,CUST659,Jane Smith,Home Office,United States,Los Angeles,Arizona,90001,South,PROD5709,Tech,Storage,Monitor,300.5
182,ORD9831,12-05-2023,15-07-2023,,CUST968,Michael Brown,Corporate,United States,New York,Arizona,10001,Central,PROD2314,Tech,Binders,Notebook,USD 150
183,ORD6828,15-07-2023,15-07-2023,,CUST214,Michael Brown,Consumer,United States,Los Angeles,Illinois,90001,West,PROD7387,Technology,Tables,Laptop,300.5
184,ORD5735,12-06-2023,15-06-2023,First Class,CUST584,Jane Smith,Corporate,United States,New York,California,10001,West,PROD8134,Tech,Binders,Notebook,$200
185,ORD5321,12-05-2023,15-07-2023,,CUST414,John Doe,Corporate,United States,Phoenix,Arizona,10001,South,PROD6710,Technology,Phones,Pen,$200
186,ORD1173,12-05-2023,15-07-2023,,CUST130,,Consumer,United States,Houston,Texas,,East,PROD4273,Tech,Chairs,Laptop,$200
187,ORD4929,12-05-2023,07-20-2023,First Class,CUST133,,Consumer,United States,New York,Texas,,West,PROD9034,Furnitur,Chairs,Printer,$200
188,ORD5039,12-06-2023,15-07-2023,Same Day,CUST453,John Doe,Home Office,United States,Los Angeles,California,90001,East,PROD1470,Tech,Tables,Notebook,USD 150
189,ORD2941,12-05-2023,15-07-2023,,CUST122,Jane Smith,Consumer,United States,Houston,California,10001,West,PROD5577,Furniture,Tables,Monitor,$200
190,ORD4432,12-06-2023,15-07-2023,,CUST639,,Corporate,United States,Los Angeles,California,10001,West,PROD5916,Furniture,Storage,Laptop,$200
191,ORD8209,12-06-2023,15-06-2023,Same Day,CUST184,,Home Office,United States,Phoenix,Illinois,,East,PROD5239,Office Supplies,Phones,Chair,300.5
192,ORD8427,12-05-2023,07-20-2023,Second Class,CUST248,John Doe,Consumer,United States,New York,Arizona,90001,South,PROD1288,Tech,Phones,Desk,USD 150
193,ORD1032,12-05-2023,15-07-2023,,CUST835,,Corporate,United States,Phoenix,Texas,10001,Central,PROD6002,Furnitur,Storage,Notebook,USD 150
194,ORD5608,15-07-2023,15-06-2023,Second Class,CUST477,,Home Office,United States,New York,Illinois,90001,West,PROD9618,Technology,Tables,Pen,$50
195,ORD5390,15-07-2023,15-07-2023,Standard Class,CUST362,Michael Brown,Consumer,United States,Los Angeles,California,,South,PROD1157,Tech,Tables,Phone,$50
196,ORD3937,12-05-2023,07-20-2023,Second Class,CUST729,,Home Office,United States,Los Angeles,New York,90001,East,PROD5932,Furniture,Binders,Desk,300.5
197,ORD3676,15-07-2023,15-06-2023,Same Day,CUST125,Michael Brown,Corporate,United States,New York,Texas,90001,West,PROD6351,Tech,Binders,Notebook,$200
198,ORD1077,12-05-2023,15-06-2023,First Class,CUST692,John Doe,Consumer,United States,Los Angeles,Texas,,Central,PROD7227,Furniture,Storage,Pen,USD 150
199,ORD7421,12-05-2023,07-20-2023,First Class,CUST827,Jane Smith,Consumer,United States,Houston,Texas,,East,PROD3672,Furnitur,Chairs,Monitor,$200
199,ORD7421,12-05-2023,07-20-2023,First Class,CUST827,Jane Smith,Consumer,United States,Houston,Texas,,East,PROD3672,Furnitur,Chairs,Monitor,$200
200,ORD8132,12-05-2023,15-06-2023,Same Day,CUST543,,Home Office,United States,Los Angeles,Arizona,10001,West,PROD9796,Tech,Tables,Chair,$200
